16000 8.196540e+00 4.445820e-01 7.237960e-01 3.273880e+00 4.512030e+05 1.105120e-05 1.966640e+00 8.664660e-01 2.864970e+05 3.986650e-06 -1.395390e+00 -1.246950e-01 -2.030240e-01 4.116380e-01 1.085560e+00 -1.236190e+00 8.138690e-01 -5.110990e-02 2.471200e-01 6.308720e-02 1.423820e-01 2.467520e-01 1.098630e+03 3.670290e+02
22000 1.782720e+01 6.868450e-01 1.154260e+00 3.682580e+00 4.868620e+05 1.570780e-05 1.955690e+00 8.541060e-01 3.265590e+05 4.886560e-06 -1.123490e+00 -2.462360e-01 -2.487590e-01 4.558320e-01 1.033250e+00 -9.765200e-01 9.358950e-01 -2.181870e-01 2.075390e-01 8.744050e-04 3.013620e-01 -1.215560e-01 1.554710e+02 1.077330e+04
28000 1.363720e+01 6.061270e-01 9.056540e-01 3.455820e+00 4.965690e+05 1.166540e-05 1.819020e+00 8.405560e-01 4.126220e+05 3.991550e-06 -1.259500e+00 -7.350190e-01 2.737780e-02 8.495880e-01 1.108210e+00 -1.000450e+00 5.975730e-01 -3.882050e-01 5.329940e-01 2.321860e-02 7.500260e-01 -5.058110e-01 3.323920e+03 6.551230e+06
34000 9.669390e+00 4.487900e-01 8.518960e-01 3.425360e+00 4.585600e+05 1.164010e-05 1.871130e+00 9.400050e-01 3.298460e+05 5.422880e-06 -1.039180e+00 -4.021650e-01 -1.812440e-01 5.852260e-01 1.005240e+00 -1.037370e+00 8.054770e-01 -2.468620e-01 2.841770e-01 7.642730e-02 3.142650e-01 -1.639900e-01 3.652780e+02 5.799150e+03
40000 9.722270e+00 4.143320e-01 9.286790e-01 3.348780e+00 4.565540e+05 1.197230e-05 1.931930e+00 9.190970e-01 3.225260e+05 4.835520e-06 -1.124000e+00 -4.488390e-01 -1.259350e-01 5.371520e-01 1.010600e+00 -8.444870e-01 8.849230e-01 -3.783160e-01 2.443450e-01 3.064980e-02 3.296370e-01 -1.157300e-01 2.328240e+02 4.357900e+03
46000 1.095730e+01 6.210980e-01 7.041510e-01 3.310820e+00 4.450020e+05 9.972300e-06 1.827150e+00 8.374180e-01 3.460300e+05 3.846470e-06 -1.170300e+00 -3.999740e-01 -9.253610e-03 5.585400e-01 1.028510e+00 -1.164450e+00 7.918900e-01 -3.771910e-01 4.080540e-01 7.921840e-03 3.738910e-01 -4.763890e-02 5.198940e+02 3.512080e+04
52000 9.878260e+00 3.934360e-01 9.127220e-01 3.728050e+00 4.588090e+05 1.270840e-05 1.882950e+00 9.886770e-01 3.170670e+05 5.166670e-06 -1.005860e+00 -2.859250e-01 -1.494110e-01 3.603970e-01 9.643700e-01 -7.699700e-01 7.639160e-01 -1.366470e-01 2.050820e-01 -3.670410e-02 1.057110e-01 -1.496270e-02 6.348770e+01 1.639140e+03
58000 1.422450e+01 5.459230e-01 8.705530e-01 3.295990e+00 4.554260e+05 1.144270e-05 2.162690e+00 9.488530e-01 3.076600e+05 3.808220e-06 -1.095370e+00 -3.256660e-01 -2.167050e-02 4.213490e-01 1.075060e+00 -8.288040e-01 7.396630e-01 -1.986540e-01 2.656580e-01 1.150030e-01 -2.055020e-02 -1.260260e-01 4.115230e+02 1.491110e+03
64000 8.069440e+00 3.963530e-01 8.883600e-01 3.358210e+00 5.110340e+05 1.156070e-05 1.933290e+00 8.072210e-01 3.596320e+05 3.044960e-06 -1.191190e+00 -5.100150e-01 7.923800e-03 6.024030e-01 1.103520e+00 -1.143540e+00 6.270060e-01 -2.425480e-01 5.315600e-01 2.048200e-02 4.424780e-01 -2.480820e-01 1.626200e+04 1.568120e+05
70000 1.350900e+01 5.201760e-01 9.802370e-01 3.399000e+00 4.716180e+05 1.302560e-05 1.967060e+00 9.537320e-01 3.306820e+05 4.643280e-06 -1.124640e+00 -5.362250e-01 -3.334190e-02 5.680080e-01 1.107630e+00 -8.708540e-01 6.988580e-01 -2.386050e-01 2.830400e-01 4.106860e-02 2.009460e-01 -9.589040e-02 4.127070e+02 6.404920e+03
76000 1.082340e+01 5.480880e-01 7.776190e-01 3.318170e+00 4.852700e+05 1.059300e-05 1.858550e+00 8.615850e-01 3.335490e+05 4.940240e-06 -1.311280e+00 -4.425590e-01 -6.290970e-02 6.480620e-01 1.075450e+00 -1.274430e+00 8.387750e-01 -2.529460e-01 2.327230e-01 -3.457630e-02 6.887090e-01 -1.050180e-01 7.024060e+03 1.275260e+04
82000 9.285810e+00 4.879000e-01 7.352550e-01 3.271940e+00 4.614710e+05 1.054790e-05 1.873120e+00 7.889290e-01 3.467280e+05 3.540390e-06 -1.297390e+00 -3.530970e-01 -1.559410e-01 5.234090e-01 1.123660e+00 -1.280850e+00 7.653270e-01 -1.857440e-01 3.086360e-01 6.245640e-02 4.703450e-01 1.918600e-02 1.983390e+03 5.761730e+04
88000 1.036880e+01 4.402030e-01 8.399700e-01 3.349310e+00 4.435580e+05 1.133950e-05 2.026540e+00 9.435500e-01 3.131220e+05 4.497280e-06 -1.046970e+00 -3.526600e-01 -1.318750e-01 3.695240e-01 1.065670e+00 -8.195200e-01 8.303730e-01 -1.741630e-01 2.380320e-01 -3.008000e-02 4.149390e-02 1.017070e-02 1.591470e+02 2.142690e+03
94000 9.705380e+00 4.730640e-01 7.782240e-01 3.256160e+00 4.401700e+05 1.021590e-05 1.958210e+00 8.754120e-01 2.979010e+05 4.336000e-06 -1.198700e+00 -3.354620e-01 -1.878250e-01 5.260960e-01 9.813670e-01 -1.016130e+00 9.649020e-01 -2.477740e-01 2.471220e-01 5.136090e-02 1.707230e-01 4.431650e-02 2.860780e+02 8.161900e+02
100000 9.689280e+00 4.747880e-01 7.947720e-01 3.286640e+00 4.405810e+05 1.072640e-05 1.899520e+00 8.327990e-01 2.983010e+05 3.792130e-06 -1.080470e+00 -3.060130e-01 -1.486320e-01 2.564280e-01 1.046860e+00 -9.608680e-01 9.642820e-01 -2.166500e-01 2.053820e-01 3.444030e-02 7.812530e-02 1.271190e-01 2.249720e+02 1.092340e+03
106000 9.423340e+00 4.668570e-01 8.297340e-01 3.490020e+00 4.752310e+05 1.147600e-05 1.769770e+00 7.883890e-01 3.718140e+05 3.583180e-06 -1.191730e+00 -5.148030e-01 -3.849590e-02 7.195010e-01 1.050270e+00 -1.086750e+00 6.671300e-01 -3.094050e-01 4.059040e-01 1.502180e-02 4.781230e-01 -1.947720e-01 1.060620e+03 3.463270e+05
112000 9.680710e+00 4.175500e-01 8.365960e-01 3.348660e+00 4.701170e+05 1.098010e-05 2.003480e+00 9.364370e-01 3.714790e+05 4.529960e-06 -1.078820e+00 -4.887990e-01 -8.812600e-03 6.805340e-01 1.039300e+00 -9.264520e-01 6.536670e-01 -3.167210e-01 3.559860e-01 2.145030e-02 4.593040e-01 -3.906350e-01 1.130600e+03 1.946970e+05
118000 7.509130e+00 3.123260e-01 8.627380e-01 3.416320e+00 4.867010e+05 1.183220e-05 1.922480e+00 9.207190e-01 3.330250e+05 4.361310e-06 -1.099460e+00 -5.049200e-01 -1.046960e-01 4.635640e-01 1.230800e+00 -1.042370e+00 6.936750e-01 -3.218960e-01 4.047780e-01 1.447570e-01 2.580890e-01 -1.223230e-01 2.565650e+03 9.619120e+03
124000 1.301530e+01 5.378490e-01 8.623200e-01 3.240560e+00 4.731420e+05 1.140390e-05 1.913280e+00 9.355980e-01 3.295750e+05 5.467990e-06 -1.254090e+00 -4.691660e-01 -1.780920e-01 5.656790e-01 1.055360e+00 -1.093410e+00 7.291840e-01 -2.629840e-01 4.218520e-01 2.539660e-02 4.672250e-01 -6.968100e-03 2.075800e+03 6.382760e+03
130000 1.574940e+01 6.838000e-01 7.137600e-01 3.658150e+00 4.379440e+05 1.039080e-05 1.932750e+00 1.010860e+00 2.634760e+05 4.590070e-06 -8.722850e-01 -7.247170e-02 -1.785050e-01 1.373420e-01 9.888380e-01 -7.438310e-01 9.853530e-01 -2.274860e-01 1.237080e-01 1.311090e-03 -2.874090e-01 1.454370e-01 6.790720e+01 2.173350e+01
136000 8.558510e+00 3.887720e-01 9.772580e-01 3.373940e+00 4.842720e+05 1.216270e-05 1.875150e+00 9.033410e-01 3.351710e+05 5.350780e-06 -1.123760e+00 -4.498890e-01 -1.205900e-01 5.135720e-01 1.078790e+00 -1.014920e+00 6.479740e-01 -2.830800e-01 3.051510e-01 -1.850980e-02 5.435700e-01 -7.830860e-02 1.172610e+03 1.211390e+04
142000 1.043360e+01 4.588020e-01 9.204420e-01 3.393540e+00 4.933540e+05 1.196270e-05 2.004870e+00 9.004490e-01 3.400830e+05 4.254810e-06 -1.126610e+00 -3.400680e-01 -4.246730e-02 4.899900e-01 1.106920e+00 -9.837930e-01 7.617080e-01 -2.780150e-01 4.048680e-01 3.063860e-03 2.548210e-01 -2.504130e-01 3.235660e+03 2.166680e+04
148000 1.446320e+01 5.739270e-01 1.010470e+00 3.375330e+00 4.558520e+05 1.340480e-05 1.908630e+00 9.219260e-01 3.380230e+05 3.783160e-06 -1.090030e+00 -3.688970e-01 6.230500e-02 4.595630e-01 9.446870e-01 -8.868310e-01 6.506670e-01 -1.990390e-01 3.364320e-01 6.960720e-02 1.945180e-01 -1.729780e-01 1.059680e+02 1.219890e+04
154000 1.091950e+01 4.849180e-01 7.912650e-01 3.425340e+00 4.574380e+05 1.079630e-05 1.939450e+00 9.396030e-01 3.202760e+05 5.105340e-06 -1.103530e+00 -3.141550e-01 2.824690e-02 4.695890e-01 1.029830e+00 -9.571650e-01 7.490620e-01 -2.664170e-01 2.110170e-01 -7.439530e-02 2.724470e-01 -4.452920e-02 4.635160e+02 3.264930e+03
160000 9.033320e+00 4.099040e-01 8.632450e-01 3.440300e+00 4.544180e+05 1.209130e-05 1.937040e+00 8.981910e-01 3.018280e+05 3.605170e-06 -1.106290e+00 -3.431460e-01 -4.559600e-02 4.238300e-01 9.923640e-01 -1.003810e+00 7.864050e-01 -2.688750e-01 2.528440e-01 9.685640e-02 1.260410e-01 8.936900e-02 2.212270e+02 8.753310e+02
166000 1.260290e+01 5.498310e-01 9.633220e-01 3.270850e+00 4.500280e+05 1.234890e-05 1.951240e+00 9.680890e-01 3.217250e+05 4.960210e-06 -9.986920e-01 -5.089410e-01 4.282760e-02 4.576870e-01 9.970050e-01 -8.249920e-01 6.955040e-01 -2.927840e-01 3.361700e-01 1.911540e-02 2.190230e-01 -1.419230e-01 1.425290e+02 2.916560e+03
172000 8.472410e+00 4.165440e-01 9.268570e-01 3.242330e+00 4.530740e+05 1.083610e-05 1.987900e+00 8.957010e-01 3.888960e+05 3.806750e-06 -1.037600e+00 -7.024880e-01 1.963150e-01 6.946410e-01 1.189970e+00 -8.294990e-01 4.199460e-01 -3.410390e-01 2.973160e-01 3.011860e-03 4.790940e-01 -3.696630e-01 2.082960e+02 9.866120e+05
