10100 1.097640e+01 4.178780e-01 1.831780e+00 1.754450e-05
10200 1.415610e+01 3.791820e-01 1.863130e+00 1.912560e-05
10300 1.206360e+01 3.378970e-01 1.944210e+00 2.379900e-05
10400 9.610240e+00 3.649320e-01 1.863130e+00 1.814820e-05
10500 8.768930e+00 3.149320e-01 1.946240e+00 2.288920e-05
10600 1.078690e+01 3.529980e-01 1.867590e+00 1.937780e-05
10700 1.511350e+01 3.642170e-01 1.962670e+00 2.318310e-05
10800 9.586010e+00 4.422370e-01 1.697140e+00 1.292270e-05
10900 1.246160e+01 4.038700e-01 1.962590e+00 2.399280e-05
11000 6.546810e+00 2.188060e-01 1.901210e+00 2.104880e-05
11100 9.562870e+00 3.337940e-01 1.943460e+00 2.257620e-05
11200 8.180910e+00 3.578330e-01 1.835510e+00 1.871470e-05
11300 1.059250e+01 4.042260e-01 1.884820e+00 2.040400e-05
11400 8.375870e+00 3.299930e-01 1.863410e+00 1.793380e-05
11500 1.782570e+01 4.465380e-01 1.824220e+00 1.749580e-05
11600 7.541910e+00 2.167480e-01 1.781670e+00 1.615530e-05
11700 1.026840e+01 2.629250e-01 1.836010e+00 1.725400e-05
11800 6.711280e+00 2.259640e-01 1.968370e+00 2.526990e-05
11900 1.592170e+01 5.017040e-01 1.835490e+00 1.742280e-05
12000 1.455630e+01 5.088090e-01 1.813100e+00 1.622110e-05
12100 7.761900e+00 3.371470e-01 1.817220e+00 1.661430e-05
12200 6.570020e+00 2.062250e-01 1.881660e+00 1.982140e-05
12300 9.781110e+00 3.338710e-01 1.861360e+00 1.962810e-05
12400 6.045310e+00 2.479400e-01 1.940660e+00 2.327110e-05
12500 9.802060e+00 4.208790e-01 1.697190e+00 1.340970e-05
12600 9.473220e+00 3.850420e-01 1.763780e+00 1.540910e-05
12700 7.077850e+00 2.908710e-01 1.888080e+00 1.987520e-05
12800 8.393060e+00 3.678100e-01 1.782040e+00 1.576900e-05
12900 1.409840e+01 3.225370e-01 1.768070e+00 1.563340e-05
13000 1.050010e+01 3.087990e-01 2.006410e+00 2.730200e-05
13100 1.204430e+01 4.083070e-01 1.779020e+00 1.674070e-05
13200 1.223290e+01 4.430120e-01 1.803230e+00 1.640670e-05
13300 1.203230e+01 3.443660e-01 2.044530e+00 2.892970e-05
13400 1.014300e+01 3.060730e-01 1.951140e+00 2.392890e-05
13500 8.129290e+00 3.185700e-01 1.858430e+00 1.814430e-05
13600 8.467500e+00 2.791420e-01 1.939640e+00 2.378440e-05
13700 1.432300e+01 4.605460e-01 2.021780e+00 2.665680e-05
