10100 1.107980e+01 4.148110e-01 1.851870e+00 1.002650e+00 1.816180e-05
10200 9.849050e+00 4.384820e-01 1.768560e+00 9.106150e-01 1.940970e-05
10300 1.146730e+01 3.790210e-01 1.812290e+00 1.040340e+00 1.504170e-05
10400 1.169680e+01 4.519730e-01 1.765530e+00 9.557690e-01 1.689580e-05
10500 8.445110e+00 3.599910e-01 1.828640e+00 9.539010e-01 1.998040e-05
10600 1.021000e+01 4.028600e-01 1.890100e+00 9.881930e-01 2.104680e-05
10700 6.467680e+00 2.455920e-01 1.838270e+00 9.881480e-01 1.781420e-05
10800 7.422780e+00 2.741240e-01 1.917750e+00 1.045500e+00 1.957530e-05
10900 1.006170e+01 3.197040e-01 1.921080e+00 1.140670e+00 1.381320e-05
11000 1.403970e+01 5.483720e-01 1.809540e+00 8.906280e-01 2.281830e-05
11100 8.529310e+00 2.994980e-01 2.032630e+00 1.182700e+00 1.571870e-05
11200 1.040790e+01 2.665940e-01 1.844460e+00 1.131710e+00 1.312510e-05
11300 1.391480e+01 6.258250e-01 1.683300e+00 9.100070e-01 1.711890e-05
11400 1.187130e+01 4.068450e-01 1.891470e+00 1.044290e+00 1.780120e-05
11500 1.886270e+01 6.308650e-01 1.889670e+00 1.016660e+00 1.962470e-05
11600 8.165830e+00 3.179190e-01 1.946140e+00 1.002730e+00 2.217550e-05
11700 7.440380e+00 3.046840e-01 1.784490e+00 1.043680e+00 1.387440e-05
11800 8.849860e+00 3.125310e-01 1.925020e+00 1.125100e+00 1.501670e-05
11900 8.903420e+00 3.171090e-01 1.854930e+00 1.028000e+00 1.704020e-05
12000 9.361030e+00 3.253750e-01 1.901370e+00 1.006240e+00 2.021900e-05
12100 1.326770e+01 5.276100e-01 1.796850e+00 9.640370e-01 1.769520e-05
12200 8.968730e+00 2.578540e-01 1.948900e+00 1.065570e+00 1.945450e-05
12300 7.744670e+00 3.140140e-01 1.843200e+00 9.323640e-01 2.249920e-05
12400 1.160210e+01 4.026470e-01 1.793510e+00 9.462070e-01 1.829910e-05
12500 1.167450e+01 4.824590e-01 1.940680e+00 9.768340e-01 2.388970e-05
12600 1.393130e+01 4.051070e-01 1.686120e+00 9.455720e-01 1.533450e-05
12700 1.526450e+01 6.949130e-01 1.671730e+00 8.356830e-01 2.006340e-05
12800 8.657110e+00 3.826690e-01 1.883940e+00 9.495610e-01 2.226160e-05
12900 1.107750e+01 3.292000e-01 1.915680e+00 1.026010e+00 1.985640e-05
13000 1.001680e+01 4.077040e-01 1.746470e+00 9.336860e-01 1.775990e-05
13100 1.261260e+01 4.752280e-01 1.802010e+00 8.920560e-01 2.298950e-05
13200 1.255820e+01 4.067650e-01 1.934350e+00 1.042550e+00 1.995460e-05
13300 1.565380e+01 5.910780e-01 1.720750e+00 8.868190e-01 1.893980e-05
13400 8.916940e+00 2.819870e-01 1.820590e+00 9.728880e-01 1.946090e-05
13500 1.111860e+01 4.840880e-01 1.767370e+00 8.538840e-01 2.324770e-05
13600 1.566640e+01 6.261700e-01 1.784010e+00 8.496410e-01 2.447520e-05
13700 9.589970e+00 4.890220e-01 1.712070e+00 8.830960e-01 1.833440e-05
13800 5.611040e+00 1.865810e-01 1.886150e+00 9.797820e-01 1.983320e-05
13900 1.609960e+01 4.730320e-01 1.918420e+00 9.110710e-01 2.755330e-05
14000 9.896780e+00 4.034500e-01 1.887760e+00 9.329910e-01 2.536540e-05
14100 1.300470e+01 4.153740e-01 2.009700e+00 1.151890e+00 1.654480e-05
14200 1.611780e+01 3.837440e-01 1.924900e+00 1.027070e+00 1.976080e-05
14300 1.274970e+01 5.462040e-01 1.786830e+00 9.688140e-01 1.704120e-05
14400 1.418330e+01 4.909770e-01 1.995360e+00 1.085570e+00 1.957730e-05
14500 1.235420e+01 4.082950e-01 1.917180e+00 1.230270e+00 1.076540e-05
14600 8.822680e+00 3.653290e-01 1.896260e+00 9.545430e-01 2.352560e-05
14700 1.111960e+01 4.831590e-01 1.765100e+00 7.739100e-01 2.849670e-05
14800 1.612700e+01 7.255650e-01 1.734740e+00 7.784360e-01 2.622270e-05
14900 8.223610e+00 2.567150e-01 1.971020e+00 1.104110e+00 1.731410e-05
15000 7.194930e+00 2.731760e-01 1.888400e+00 1.133220e+00 1.364320e-05
15100 1.258220e+01 4.053340e-01 2.057610e+00 1.160600e+00 1.876870e-05
15200 1.224770e+01 3.794830e-01 1.971140e+00 1.097090e+00 1.779820e-05
15300 8.514050e+00 3.755630e-01 1.747410e+00 9.696820e-01 1.498520e-05
15400 8.717260e+00 2.903290e-01 1.911160e+00 1.072520e+00 1.635900e-05
15500 1.225750e+01 3.880470e-01 1.939390e+00 1.016550e+00 2.208830e-05
15600 1.122840e+01 3.860550e-01 1.851140e+00 1.021150e+00 1.843000e-05
15700 1.350510e+01 5.589360e-01 1.711330e+00 9.217790e-01 1.695000e-05
15800 9.462060e+00 3.009200e-01 2.108510e+00 1.070950e+00 2.552810e-05
15900 9.401840e+00 2.829680e-01 2.036220e+00 1.250420e+00 1.296550e-05
16000 6.288650e+00 1.990180e-01 2.039240e+00 1.152790e+00 1.937870e-05
16100 2.152570e+01 7.607520e-01 1.896880e+00 8.934510e-01 2.757280e-05
16200 1.653830e+01 8.965370e-01 1.607460e+00 7.608560e-01 2.179380e-05
16300 1.044070e+01 4.253120e-01 1.842440e+00 9.929910e-01 1.788860e-05
16400 8.522460e+00 3.385780e-01 1.822300e+00 9.971000e-01 1.705590e-05
16500 8.661440e+00 3.213260e-01 1.866840e+00 1.069430e+00 1.490310e-05
