10100 4.142260e+00 3.873500e-01 1.995210e+00 3.222700e+00 2.198930e-05 5.585030e-12
10200 4.319650e+00 4.078130e-01 2.062930e+00 2.915850e+00 2.158810e-05 2.675600e-11
10300 5.888440e+00 5.013100e-01 1.871860e+00 3.677150e+00 1.690250e-05 6.415340e-13
10400 7.488240e+00 5.247860e-01 1.998480e+00 2.877070e+00 2.041110e-05 2.875310e-11
10500 4.730530e+00 5.409030e-01 1.860020e+00 2.703990e+00 1.406300e-05 6.623160e-11
10600 3.679740e+00 2.822440e-01 2.086220e+00 3.253740e+00 2.657940e-05 4.817800e-12
10700 4.471510e+00 3.611120e-01 1.978580e+00 3.008310e+00 1.978260e-05 1.620010e-11
10800 5.132400e+00 4.299790e-01 2.047190e+00 3.013820e+00 2.153840e-05 1.549680e-11
10900 5.767040e+00 4.743640e-01 2.094290e+00 2.838730e+00 2.671360e-05 3.221050e-11
11000 3.771530e+00 3.974910e-01 1.957230e+00 2.714300e+00 1.601260e-05 6.868600e-11
11100 2.119980e+00 1.867600e-01 1.943440e+00 3.021100e+00 1.731790e-05 1.502300e-11
11200 3.208490e+00 3.633840e-01 1.945500e+00 2.989360e+00 1.765040e-05 1.735590e-11
11300 2.934080e+00 2.313230e-01 1.921040e+00 3.489180e+00 1.824030e-05 1.534880e-12
11400 3.571400e+00 3.127300e-01 1.987910e+00 2.937360e+00 1.891150e-05 2.339060e-11
11500 2.624590e+00 2.506220e-01 1.842560e+00 2.856090e+00 1.358660e-05 3.263130e-11
11600 1.205940e+01 6.082210e-01 1.799440e+00 3.229960e+00 1.385720e-05 5.148040e-12
11700 4.977540e+00 4.106400e-01 2.052580e+00 2.613350e+00 2.148680e-05 1.072690e-10
11800 2.701600e+00 3.190960e-01 1.854300e+00 2.948270e+00 1.389990e-05 2.181200e-11
11900 7.567800e+00 5.337080e-01 1.815230e+00 3.420410e+00 1.395090e-05 2.234470e-12
12000 6.904990e+00 4.762100e-01 2.151270e+00 2.884560e+00 2.745730e-05 3.211950e-11
12100 8.742190e+00 5.580680e-01 1.866570e+00 3.246570e+00 1.665200e-05 4.476520e-12
12200 5.463410e+00 4.248210e-01 2.342890e+00 2.703150e+00 4.195260e-05 7.434720e-11
12300 3.916460e+00 2.919120e-01 2.092900e+00 2.895820e+00 2.462170e-05 2.771550e-11
12400 4.243020e+00 4.838360e-01 2.152510e+00 2.656660e+00 2.465840e-05 9.371280e-11
12500 7.170110e+00 5.499660e-01 2.003440e+00 2.988900e+00 1.922490e-05 1.845200e-11
12600 2.825010e+00 2.499460e-01 1.983410e+00 2.991480e+00 1.960880e-05 1.735140e-11
12700 5.896980e+00 4.376310e-01 1.989190e+00 2.889440e+00 1.931930e-05 2.829640e-11
12800 5.038510e+00 3.586910e-01 2.111060e+00 3.156770e+00 2.755260e-05 7.363210e-12
12900 9.535880e+00 6.812300e-01 1.828000e+00 2.740810e+00 1.235430e-05 6.054270e-11
13000 4.066680e+00 4.675910e-01 1.719410e+00 3.212660e+00 1.084630e-05 5.704520e-12
13100 8.254070e+00 6.260160e-01 1.837930e+00 3.272560e+00 1.433170e-05 4.396460e-12
